#Frame      RoG_00002
    9136      16.9924
    9137      16.9922
    9138      17.0031
    9139      17.0536
    9140      17.0335
    9141      16.9930
    9142      16.9675
    9143      17.0239
    9144      16.9421
    9145      17.0142
    9146      16.9697
    9147      16.9762
    9148      16.9184
    9149      16.9791
    9150      17.0157
    9151      17.0157
    9152      16.9717
    9153      16.9279
    9154      16.9276
    9155      16.9934
    9156      16.9378
    9157      17.0390
    9158      17.0206
    9159      17.0755
    9160      17.0940
    9161      17.0512
    9162      17.0233
    9163      17.0505
    9164      17.0613
    9165      17.0436
    9166      17.0464
    9167      16.9497
    9168      17.1102
    9169      17.0630
    9170      17.0460
    9171      17.0099
    9172      17.0058
    9173      16.9548
    9174      17.0535
    9175      17.0152
    9176      16.9915
    9177      16.9777
    9178      17.0176
    9179      17.0151
    9180      17.0177
    9181      16.9720
    9182      16.9316
    9183      17.0239
    9184      16.9963
    9185      17.0287
    9186      17.0264
    9187      17.0035
    9188      17.0242
    9189      17.0369
    9190      17.0447
    9191      16.9804
    9192      16.9464
    9193      17.0319
    9194      17.0085
    9195      17.0090
    9196      17.0178
    9197      16.9993
    9198      17.0637
    9199      17.0364
    9200      17.0241
    9201      17.0195
    9202      17.0384
    9203      17.0569
    9204      17.0446
    9205      17.0380
    9206      17.0017
    9207      17.0124
    9208      16.9840
    9209      16.9964
    9210      16.9563
    9211      16.9759
    9212      16.8881
    9213      16.9519
    9214      17.0421
    9215      17.0047
    9216      17.0356
    9217      16.9340
    9218      16.9826
    9219      17.0132
    9220      16.9993
    9221      17.0134
    9222      16.9470
    9223      17.0056
    9224      17.0462
    9225      17.0305
    9226      16.9909
    9227      17.0859
    9228      17.0602
    9229      16.9973
    9230      17.0524
    9231      17.0069
    9232      16.9572
    9233      16.9885
    9234      16.9826
    9235      16.9664
    9236      16.9364
    9237      16.9775
    9238      17.0129
    9239      16.9962
    9240      16.9794
    9241      16.9582
    9242      16.9606
    9243      16.9947
    9244      16.9304
    9245      16.9253
    9246      17.0017
    9247      17.0086
    9248      17.0069
    9249      17.0023
    9250      17.0574
    9251      17.0801
    9252      17.0136
    9253      16.9646
    9254      16.9820
    9255      16.9610
    9256      17.0102
    9257      17.0049
    9258      17.0506
    9259      17.0044
    9260      17.0838
    9261      16.9802
    9262      16.9868
    9263      16.9884
    9264      16.9915
    9265      16.9811
    9266      16.9778
    9267      16.9806
    9268      16.9724
    9269      16.9910
    9270      16.9692
    9271      16.9627
    9272      17.0296
    9273      17.0293
    9274      17.0451
    9275      16.9491
    9276      16.9240
    9277      17.0235
    9278      16.9779
    9279      17.0541
    9280      17.0094
    9281      17.0129
    9282      17.0059
    9283      17.0344
    9284      17.0572
    9285      17.0485
    9286      17.0322
    9287      17.0165
    9288      17.0241
    9289      17.0127
    9290      17.0177
    9291      17.0638
    9292      17.0087
    9293      16.9754
    9294      17.0665
    9295      16.9967
    9296      17.0759
    9297      16.9724
    9298      16.9863
    9299      16.9719
    9300      16.9843
    9301      16.9880
    9302      17.0852
    9303      17.0801
    9304      17.0441
    9305      17.0176
    9306      17.0903
    9307      17.0342
    9308      17.0560
    9309      17.1140
    9310      17.0812
    9311      17.0539
    9312      16.9972
    9313      17.0240
    9314      16.9839
    9315      17.0600
    9316      17.0395
    9317      17.0080
    9318      17.0136
    9319      17.0109
    9320      17.0245
    9321      17.0648
    9322      17.0231
    9323      16.9893
    9324      17.1421
    9325      17.1106
    9326      17.0691
    9327      17.0247
    9328      17.0782
    9329      17.0906
    9330      17.0220
    9331      17.0109
    9332      17.0617
    9333      17.0394
    9334      17.0093
    9335      17.0115
    9336      17.0151
    9337      17.0124
    9338      17.0760
    9339      17.0015
    9340      16.9949
    9341      17.0272
    9342      17.0117
    9343      17.0242
    9344      16.9965
    9345      16.9871
    9346      16.9980
    9347      17.0236
    9348      17.0067
    9349      16.9951
    9350      17.0013
    9351      16.9943
    9352      17.0307
    9353      17.0776
    9354      17.0475
    9355      17.0240
    9356      16.9688
    9357      17.0796
    9358      17.0172
    9359      16.9680
    9360      17.0288
    9361      16.9646
    9362      16.9808
    9363      17.0021
    9364      16.9982
    9365      16.9748
    9366      17.0163
    9367      16.9722
    9368      17.0487
    9369      16.9842
    9370      17.0002
    9371      16.9806
    9372      16.9794
    9373      17.0327
    9374      16.9762
    9375      16.9752
    9376      17.0169
    9377      17.0334
    9378      17.0034
    9379      17.0559
    9380      17.0205
    9381      17.0120
    9382      17.0066
    9383      16.9998
    9384      17.0199
    9385      17.0170
    9386      17.0427
    9387      16.9494
    9388      16.9536
    9389      17.0118
    9390      17.0259
    9391      17.0205
    9392      16.9658
    9393      16.9935
    9394      17.0358
    9395      17.0235
    9396      17.0249
    9397      17.0140
    9398      17.0437
    9399      17.0824
    9400      17.0467
    9401      17.0378
    9402      16.9902
    9403      17.0136
    9404      17.0144
    9405      17.0229
    9406      17.0029
    9407      17.0109
    9408      16.9724
    9409      16.9871
    9410      16.9183
    9411      16.9663
    9412      16.9707
    9413      16.9280
    9414      16.9104
    9415      16.9438
    9416      16.9084
    9417      17.0269
    9418      16.9319
    9419      16.8994
    9420      16.9300
    9421      16.9562
    9422      16.9464
    9423      16.9032
    9424      16.9495
    9425      16.9390
    9426      16.9401
    9427      16.9519
    9428      17.0005
    9429      16.9651
    9430      16.9842
    9431      16.9654
    9432      16.9836
    9433      16.9468
    9434      16.9542
    9435      16.9609
    9436      16.9312
    9437      16.9468
    9438      16.9728
    9439      16.9419
    9440      16.9285
    9441      16.9257
    9442      16.9573
    9443      16.9462
    9444      16.9170
    9445      16.9541
    9446      16.9449
    9447      16.9620
    9448      16.9352
    9449      16.9561
    9450      16.9126
    9451      16.8885
    9452      16.9237
    9453      16.9495
    9454      16.9308
    9455      16.9609
    9456      16.9775
    9457      17.0027
    9458      17.0040
    9459      16.9080
    9460      16.9564
    9461      16.9763
    9462      16.9252
    9463      16.9584
    9464      17.0045
    9465      16.9673
    9466      16.9956
    9467      16.9353
    9468      16.9390
    9469      16.9348
    9470      16.9049
    9471      16.9482
    9472      16.9659
    9473      16.9636
    9474      16.9399
    9475      17.0081
    9476      16.9300
    9477      16.8871
    9478      16.9116
    9479      16.9495
    9480      16.9483
    9481      16.9635
    9482      16.9360
    9483      16.9387
    9484      16.9480
    9485      16.9489
    9486      16.9604
    9487      16.9095
    9488      16.9310
    9489      16.9101
    9490      16.9692
    9491      16.9743
    9492      16.9226
    9493      16.9021
    9494      16.8626
    9495      16.9333
    9496      16.9547
    9497      16.9569
    9498      16.9176
    9499      16.9148
    9500      16.8749
    9501      16.9023
    9502      16.9696
    9503      16.9025
    9504      16.9323
    9505      16.9834
    9506      16.9621
    9507      16.9311
    9508      16.9548
    9509      16.9388
    9510      17.0090
    9511      16.9685
    9512      16.9402
    9513      16.9667
    9514      16.8983
    9515      16.8966
    9516      16.9005
    9517      16.8980
    9518      16.9299
    9519      16.8511
    9520      16.9039
    9521      16.9092
    9522      16.8809
    9523      16.9797
    9524      16.8912
    9525      16.9230
    9526      16.8805
    9527      16.9095
    9528      16.9383
    9529      16.9672
    9530      16.8905
    9531      16.9366
    9532      16.9919
    9533      16.9291
    9534      16.9830
    9535      16.9064
    9536      16.9299
    9537      16.9079
    9538      16.9618
    9539      16.9329
    9540      16.9268
    9541      16.9765
    9542      16.9761
    9543      16.9785
    9544      16.9916
    9545      16.9388
    9546      16.9224
    9547      16.9558
    9548      16.9469
    9549      16.9003
    9550      16.9284
    9551      16.9773
    9552      16.9467
    9553      16.9639
    9554      16.9254
    9555      16.9113
    9556      16.9240
    9557      16.9429
    9558      16.9269
    9559      16.9061
    9560      16.9399
    9561      16.9721
    9562      16.9335
    9563      16.8929
    9564      16.9319
    9565      16.9502
    9566      16.9048
    9567      16.9076
    9568      16.9156
    9569      16.9143
    9570      16.9141
    9571      16.9848
    9572      16.9174
    9573      16.8785
    9574      16.9147
    9575      16.9413
    9576      16.9691
    9577      16.9565
    9578      16.9336
    9579      16.9462
    9580      16.9279
    9581      16.9584
    9582      16.9740
    9583      16.9894
    9584      16.9848
    9585      16.9624
    9586      17.0193
    9587      16.9539
    9588      16.9855
    9589      16.9401
    9590      16.9619
    9591      17.0614
    9592      17.0318
    9593      17.0201
    9594      16.9944
    9595      16.9578
    9596      16.9979
    9597      16.9796
    9598      16.9762
    9599      16.9500
    9600      16.9665
    9601      16.9293
    9602      16.9610
    9603      16.9516
    9604      17.0162
    9605      16.9330
    9606      16.8995
    9607      16.9794
    9608      16.9527
    9609      16.9465
    9610      16.9902
    9611      16.9227
    9612      16.9694
    9613      16.9683
    9614      16.9812
    9615      16.9787
    9616      16.9525
    9617      16.9556
    9618      16.9452
    9619      17.0171
    9620      16.9061
    9621      16.9950
    9622      16.8951
    9623      16.9089
    9624      16.9444
    9625      16.9860
    9626      16.9231
    9627      17.0019
